serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10041d182,A/Togo/845/2020,549.3,interpolated,110.6,3,midpoint
D10041d182,A/Utah/27/2022,227,interpolated,7.83,3,midpoint
D10041d182,A/Washington/23/2020,615.6,interpolated,470.9,3,midpoint
D10041d182,A/Wisconsin/588/2019,536.4,interpolated,41.45,3,midpoint
D10041d30,A/Bangladesh/2221/2021,654.6,interpolated,139.8,6,midpoint
D10041d30,A/Bangladesh/3210810034/2021,829,interpolated,182.2,4,midpoint
D10041d30,A/Bangladesh/8002/2021,576.5,interpolated,59.59,6,midpoint
D10041d30,A/Bangladesh/8036/2021,1286,interpolated,233.9,6,midpoint
D10041d30,A/Belgium/H0017/2022,1129,interpolated,187.6,6,midpoint
D10041d30,A/Belgium/H0038/2022,1565,interpolated,134.9,6,midpoint
D10041d30,A/Brisbane/02/2018,4171,interpolated,1500,8,midpoint
D10041d30,A/Brisbane/48/2022,625.5,interpolated,136.8,6,midpoint
D10041d30,A/California/07/2009,1.992e+04,interpolated,3347,8,midpoint
D10041d30,A/Chester/5355/2022,1331,interpolated,485.7,6,midpoint
D10041d30,A/Cote_DIvoire/1448/2021,1173,interpolated,577,6,midpoint
D10041d30,A/England/220200318/2022,1452,interpolated,278.2,6,midpoint
D10041d30,A/Ghana/138/2020,1820,interpolated,426.1,6,midpoint
D10041d30,A/Ghana/2080/2020,3419,interpolated,652.2,6,midpoint
D10041d30,A/Hawaii/70/2019,1720,interpolated,408.3,8,midpoint
D10041d30,A/India-PUN-NIV328484/2021,1088,interpolated,206.1,6,midpoint
D10041d30,A/India-Pune-Nivcov2221170/2022,353.9,interpolated,42.88,4,midpoint
D10041d30,A/India/Pun-NIV312851/2021,595,interpolated,58.82,6,midpoint
D10041d30,A/Michigan/19/2021,1219,interpolated,201.7,6,midpoint
D10041d30,A/Michigan/45/2015,1.611e+04,interpolated,1869,8,midpoint
D10041d30,A/Newcastle/2/2022,559.7,interpolated,228.6,6,midpoint
D10041d30,A/Niger/10217/2021,1324,interpolated,202.6,6,midpoint
D10041d30,A/Nimes/871/2021,1636,interpolated,522.6,6,midpoint
D10041d30,A/Norway/25089/2022,594.9,interpolated,205,5,midpoint
D10041d30,A/Paris/30353/2021,1641,interpolated,118.5,5,midpoint
D10041d30,A/Paris/31196/2021,2328,interpolated,1040,6,midpoint
D10041d30,A/Perth/1/2022,598.8,interpolated,391.1,6,midpoint
D10041d30,A/SouthAfrica/R14850/2021,861.5,interpolated,309.1,6,midpoint
D10041d30,A/SouthAfrica/R16462/2021,1682,interpolated,187.3,6,midpoint
D10041d30,A/Sydney/43/2022,641.5,interpolated,299,6,midpoint
D10041d30,A/Togo/0274/2021,732.3,interpolated,376.4,6,midpoint
D10041d30,A/Togo/0304/2021,1615,interpolated,249.4,6,midpoint
D10041d30,A/Togo/845/2020,646.5,interpolated,212.5,6,midpoint
D10041d30,A/Utah/27/2022,766.3,interpolated,133.3,6,midpoint
D10041d30,A/Washington/23/2020,1731,interpolated,299.6,5,midpoint
D10041d30,A/Wisconsin/588/2019,2037,interpolated,503.8,6,midpoint
D10042d0,A/Bangladesh/2221/2021,98.67,interpolated,18.49,6,midpoint
D10042d0,A/Bangladesh/3210810034/2021,99.53,interpolated,25.49,4,midpoint
D10042d0,A/Bangladesh/8002/2021,71.45,interpolated,1.629,6,midpoint
D10042d0,A/Bangladesh/8036/2021,111.2,interpolated,13.64,6,midpoint
D10042d0,A/Belgium/H0017/2022,133.2,interpolated,11.1,6,midpoint
D10042d0,A/Belgium/H0038/2022,117.1,interpolated,10.8,6,midpoint
D10042d0,A/Brisbane/02/2018,184,interpolated,4.584,8,midpoint
D10042d0,A/Brisbane/48/2022,83.31,interpolated,7.997,6,midpoint
D10042d0,A/California/07/2009,363.5,interpolated,68,7,midpoint
D10042d0,A/Chester/5355/2022,149.7,interpolated,13.7,6,midpoint
D10042d0,A/Cote_DIvoire/1448/2021,136.3,interpolated,15.9,6,midpoint
D10042d0,A/England/220200318/2022,150.9,interpolated,17.96,6,midpoint
D10042d0,A/Ghana/138/2020,146.6,interpolated,20.22,6,midpoint
D10042d0,A/Ghana/2080/2020,182.9,interpolated,10.27,6,midpoint
D10042d0,A/Hawaii/70/2019,140.6,interpolated,15.8,8,midpoint
D10042d0,A/India-PUN-NIV328484/2021,78.55,interpolated,19.44,6,midpoint
D10042d0,A/India-Pune-Nivcov2221170/2022,68.03,interpolated,2.126,4,midpoint
D10042d0,A/India/Pun-NIV312851/2021,123.4,interpolated,13.26,6,midpoint
D10042d0,A/Michigan/19/2021,129.5,interpolated,9.835,6,midpoint
D10042d0,A/Michigan/45/2015,512.7,interpolated,58.51,8,midpoint
D10042d0,A/Newcastle/2/2022,135,interpolated,6.816,6,midpoint
D10042d0,A/Niger/10217/2021,109.4,interpolated,15.58,6,midpoint
D10042d0,A/Nimes/871/2021,150.8,interpolated,18.5,6,midpoint
D10042d0,A/Norway/25089/2022,73.17,interpolated,11.83,6,midpoint
D10042d0,A/Paris/30353/2021,100.8,interpolated,20.45,6,midpoint
D10042d0,A/Paris/31196/2021,92.02,interpolated,16.79,6,midpoint
D10042d0,A/Perth/1/2022,92.64,interpolated,12.17,6,midpoint
D10042d0,A/SouthAfrica/R14850/2021,112.1,interpolated,14.77,6,midpoint
D10042d0,A/SouthAfrica/R16462/2021,109,interpolated,15.64,6,midpoint
D10042d0,A/Sydney/43/2022,120.9,interpolated,13.44,6,midpoint
D10042d0,A/Togo/0274/2021,133.1,interpolated,22.73,6,midpoint
D10042d0,A/Togo/0304/2021,148.1,interpolated,14.19,6,midpoint
D10042d0,A/Togo/845/2020,128.6,interpolated,15.99,6,midpoint
D10042d0,A/Utah/27/2022,146.2,interpolated,19.31,6,midpoint
D10042d0,A/Washington/23/2020,133,interpolated,13.77,6,midpoint
D10042d0,A/Wisconsin/588/2019,97.54,interpolated,17.67,6,midpoint
D10042d182,A/Bangladesh/2221/2021,708.7,interpolated,188.9,6,midpoint
D10042d182,A/Bangladesh/3210810034/2021,484.3,interpolated,36.4,4,midpoint
D10042d182,A/Bangladesh/8002/2021,734.6,interpolated,203.9,6,midpoint
D10042d182,A/Bangladesh/8036/2021,552.6,interpolated,242.5,6,midpoint
D10042d182,A/Belgium/H0017/2022,1136,interpolated,996.1,6,midpoint
D10042d182,A/Belgium/H0038/2022,597.5,interpolated,202.8,6,midpoint
D10042d182,A/Brisbane/02/2018,1582,interpolated,212.4,8,midpoint
D10042d182,A/Brisbane/48/2022,584.9,interpolated,202.4,6,midpoint
D10042d182,A/California/07/2009,2710,interpolated,1765,6,midpoint
D10042d182,A/Chester/5355/2022,687.1,interpolated,51.42,4,midpoint
D10042d182,A/Cote_DIvoire/1448/2021,543.8,interpolated,189,6,midpoint
D10042d182,A/England/220200318/2022,1093,interpolated,148.8,5,midpoint
D10042d182,A/Ghana/138/2020,1439,interpolated,510.7,6,midpoint
D10042d182,A/Ghana/2080/2020,1299,interpolated,152,6,midpoint
D10042d182,A/Hawaii/70/2019,577,interpolated,100.5,7,midpoint
D10042d182,A/India-PUN-NIV328484/2021,561.2,interpolated,43.22,4,midpoint
D10042d182,A/India-Pune-Nivcov2221170/2022,201.9,interpolated,24.62,4,midpoint
D10042d182,A/India/Pun-NIV312851/2021,602.4,interpolated,192.9,6,midpoint
D10042d182,A/Michigan/19/2021,1032,interpolated,196.8,6,midpoint
D10042d182,A/Michigan/45/2015,3777,interpolated,1180,8,midpoint
D10042d182,A/Newcastle/2/2022,642.1,interpolated,99.23,5,midpoint
D10042d182,A/Niger/10217/2021,567.2,interpolated,57.69,6,midpoint
D10042d182,A/Nimes/871/2021,543,interpolated,210.9,6,midpoint
D10042d182,A/Norway/25089/2022,1220,interpolated,304.1,6,midpoint
D10042d182,A/Paris/30353/2021,564.6,interpolated,99.09,5,midpoint
D10042d182,A/Paris/31196/2021,494.7,interpolated,129.6,6,midpoint
D10042d182,A/Perth/1/2022,1028,interpolated,197.3,6,midpoint
D10042d182,A/SouthAfrica/R14850/2021,1003,interpolated,249.3,5,midpoint
D10042d182,A/SouthAfrica/R16462/2021,439.4,interpolated,46.75,5,midpoint
D10042d182,A/Sydney/43/2022,554.8,interpolated,241.3,6,midpoint
D10042d182,A/Togo/0274/2021,606.5,interpolated,141.1,6,midpoint
D10042d182,A/Togo/0304/2021,566,interpolated,86.24,4,midpoint
D10042d182,A/Togo/845/2020,856.8,interpolated,261.4,6,midpoint
D10042d182,A/Utah/27/2022,596.4,interpolated,354.4,6,midpoint
D10042d182,A/Washington/23/2020,612.8,interpolated,193.5,5,midpoint
D10042d182,A/Wisconsin/588/2019,1348,interpolated,203.1,6,midpoint
D10042d30,A/Bangladesh/2221/2021,1170,interpolated,397.5,6,midpoint
D10042d30,A/Bangladesh/3210810034/2021,1579,interpolated,193.2,4,midpoint
D10042d30,A/Bangladesh/8002/2021,1529,interpolated,167.3,6,midpoint
D10042d30,A/Bangladesh/8036/2021,1431,interpolated,220.1,6,midpoint
D10042d30,A/Belgium/H0017/2022,1810,interpolated,159.5,6,midpoint
D10042d30,A/Belgium/H0038/2022,1290,interpolated,207.4,6,midpoint
D10042d30,A/Brisbane/02/2018,2946,interpolated,448.3,8,midpoint
D10042d30,A/Brisbane/48/2022,1439,interpolated,209.3,6,midpoint
D10042d30,A/California/07/2009,1.006e+04,interpolated,1044,8,midpoint
D10042d30,A/Chester/5355/2022,1508,interpolated,217.5,6,midpoint
D10042d30,A/Cote_DIvoire/1448/2021,1628,interpolated,259.5,6,midpoint
D10042d30,A/England/220200318/2022,1952,interpolated,586.8,6,midpoint
D10042d30,A/Ghana/138/2020,1397,interpolated,308.5,6,midpoint
D10042d30,A/Ghana/2080/2020,3340,interpolated,945.8,6,midpoint
D10042d30,A/Hawaii/70/2019,1323,interpolated,331.1,8,midpoint
D10042d30,A/India-PUN-NIV328484/2021,1474,interpolated,809.6,6,midpoint
D10042d30,A/India-Pune-Nivcov2221170/2022,588.1,interpolated,64.7,4,midpoint
D10042d30,A/India/Pun-NIV312851/2021,975.1,interpolated,247.7,6,midpoint
D10042d30,A/Michigan/19/2021,1361,interpolated,353.3,6,midpoint
D10042d30,A/Michigan/45/2015,1.102e+04,interpolated,1432,8,midpoint
D10042d30,A/Newcastle/2/2022,1424,interpolated,163.4,6,midpoint
D10042d30,A/Niger/10217/2021,1431,interpolated,287.5,6,midpoint
D10042d30,A/Nimes/871/2021,753.7,interpolated,389.9,6,midpoint
D10042d30,A/Norway/25089/2022,1379,interpolated,238.2,6,midpoint
D10042d30,A/Paris/30353/2021,1316,interpolated,388.1,6,midpoint
D10042d30,A/Paris/31196/2021,665.1,interpolated,145.9,6,midpoint
D10042d30,A/Perth/1/2022,1583,interpolated,190.8,6,midpoint
D10042d30,A/SouthAfrica/R14850/2021,2550,interpolated,406.8,6,midpoint
D10042d30,A/SouthAfrica/R16462/2021,905.8,interpolated,230.3,6,midpoint
D10042d30,A/Sydney/43/2022,1414,interpolated,227.6,6,midpoint
D10042d30,A/Togo/0274/2021,1272,interpolated,333.6,6,midpoint
D10042d30,A/Togo/0304/2021,1257,interpolated,224.6,6,midpoint
D10042d30,A/Togo/845/2020,1173,interpolated,234.6,6,midpoint
D10042d30,A/Utah/27/2022,1415,interpolated,296.5,6,midpoint
D10042d30,A/Washington/23/2020,4433,interpolated,711.8,6,midpoint
D10042d30,A/Wisconsin/588/2019,3587,interpolated,540.1,6,midpoint
D10054d0,A/Bangladesh/2221/2021,179.6,interpolated,36.91,3,midpoint
D10054d0,A/Bangladesh/3210810034/2021,412.2,interpolated,50.92,2,midpoint
D10054d0,A/Bangladesh/8002/2021,205,interpolated,26.07,3,midpoint
D10054d0,A/Bangladesh/8036/2021,381.1,interpolated,409.3,3,midpoint
D10054d0,A/Belgium/H0017/2022,546.1,interpolated,8.11,3,midpoint
D10054d0,A/Belgium/H0038/2022,1060,interpolated,158.1,3,midpoint
D10054d0,A/Brisbane/02/2018,817.2,interpolated,249.8,4,midpoint
D10054d0,A/Brisbane/48/2022,214.2,interpolated,33.64,3,midpoint
D10054d0,A/California/07/2009,1656,interpolated,96.91,4,midpoint
D10054d0,A/Chester/5355/2022,350.6,interpolated,24.82,3,midpoint
D10054d0,A/Cote_DIvoire/1448/2021,880.8,interpolated,77.9,3,midpoint
D10054d0,A/England/220200318/2022,578.3,interpolated,1.794,3,midpoint
D10054d0,A/Ghana/138/2020,888.6,interpolated,99.7,3,midpoint
D10054d0,A/Ghana/2080/2020,901.9,interpolated,268.5,3,midpoint
D10054d0,A/Hawaii/70/2019,572.7,interpolated,85.84,4,midpoint
D10054d0,A/India-PUN-NIV328484/2021,306.6,interpolated,38.72,3,midpoint
D10054d0,A/India-Pune-Nivcov2221170/2022,180.4,interpolated,0.9841,2,midpoint
D10054d0,A/India/Pun-NIV312851/2021,369.2,interpolated,51.31,3,midpoint
D10054d0,A/Michigan/19/2021,213.5,interpolated,96.56,3,midpoint
D10054d0,A/Michigan/45/2015,1674,interpolated,27.02,4,midpoint
D10054d0,A/Newcastle/2/2022,337.3,interpolated,54.97,3,midpoint
D10054d0,A/Niger/10217/2021,577.8,interpolated,40.82,3,midpoint
D10054d0,A/Nimes/871/2021,561.1,interpolated,357.6,3,midpoint
D10054d0,A/Norway/25089/2022,514.5,interpolated,97.33,3,midpoint
D10054d0,A/Paris/30353/2021,646.8,interpolated,231.5,3,midpoint
D10054d0,A/Paris/31196/2021,1085,interpolated,170.2,3,midpoint
D10054d0,A/Perth/1/2022,394.3,interpolated,71.98,3,midpoint
D10054d0,A/SouthAfrica/R14850/2021,439.7,interpolated,82.56,3,midpoint
D10054d0,A/SouthAfrica/R16462/2021,1170,interpolated,499.9,3,midpoint
D10054d0,A/Sydney/43/2022,204.3,interpolated,42.18,3,midpoint
D10054d0,A/Togo/0274/2021,617.1,interpolated,218.8,3,midpoint
D10054d0,A/Togo/0304/2021,964.9,interpolated,115.6,3,midpoint
D10054d0,A/Togo/845/2020,672,interpolated,66.69,3,midpoint
D10054d0,A/Utah/27/2022,207.1,interpolated,83.49,3,midpoint
D10054d0,A/Washington/23/2020,517.9,interpolated,18.45,3,midpoint
D10054d0,A/Wisconsin/588/2019,539.4,interpolated,10.26,3,midpoint
D10054d182,A/Bangladesh/2221/2021,500.7,interpolated,84.62,3,midpoint
D10054d182,A/Bangladesh/3210810034/2021,514.9,interpolated,83.71,2,midpoint
D10054d182,A/Bangladesh/8002/2021,394.5,interpolated,118.6,3,midpoint
D10054d182,A/Bangladesh/8036/2021,575.1,interpolated,392,3,midpoint
D10054d182,A/Belgium/H0017/2022,1591,interpolated,302.6,3,midpoint
D10054d182,A/Belgium/H0038/2022,1638,interpolated,209.4,3,midpoint
D10054d182,A/Brisbane/02/2018,1522,interpolated,136.4,4,midpoint
D10054d182,A/Brisbane/48/2022,515.8,interpolated,18.15,3,midpoint
D10054d182,A/California/07/2009,3459,interpolated,298.5,4,midpoint
D10054d182,A/Chester/5355/2022,560.9,interpolated,15.68,3,midpoint
D10054d182,A/Cote_DIvoire/1448/2021,1821,interpolated,61.35,3,midpoint
D10054d182,A/England/220200318/2022,1703,interpolated,154.6,3,midpoint
D10054d182,A/Ghana/138/2020,1125,interpolated,119.3,3,midpoint
D10054d182,A/Ghana/2080/2020,1662,interpolated,60.66,3,midpoint
D10054d182,A/Hawaii/70/2019,1650,interpolated,217,4,midpoint
D10054d182,A/India-PUN-NIV328484/2021,535.6,interpolated,111.3,3,midpoint
D10054d182,A/India-Pune-Nivcov2221170/2022,251.2,interpolated,5.615,2,midpoint
D10054d182,A/India/Pun-NIV312851/2021,562.2,interpolated,25.5,3,midpoint
D10054d182,A/Michigan/19/2021,676.3,interpolated,48.83,3,midpoint
D10054d182,A/Michigan/45/2015,2823,interpolated,346.8,4,midpoint
D10054d182,A/Newcastle/2/2022,541.9,interpolated,153,3,midpoint
D10054d182,A/Niger/10217/2021,1607,interpolated,109.4,3,midpoint
D10054d182,A/Nimes/871/2021,1624,interpolated,383.4,3,midpoint
D10054d182,A/Norway/25089/2022,516.5,interpolated,102.1,3,midpoint
D10054d182,A/Paris/30353/2021,1527,interpolated,281.1,3,midpoint
D10054d182,A/Paris/31196/2021,1709,interpolated,425,3,midpoint
D10054d182,A/Perth/1/2022,531.9,interpolated,18.14,3,midpoint
D10054d182,A/SouthAfrica/R14850/2021,562.8,interpolated,11.84,3,midpoint
D10054d182,A/SouthAfrica/R16462/2021,1723,interpolated,149.7,3,midpoint
D10054d182,A/Sydney/43/2022,542.5,interpolated,81.42,3,midpoint
D10054d182,A/Togo/0274/2021,1496,interpolated,104.6,3,midpoint
D10054d182,A/Togo/0304/2021,1656,interpolated,102.6,3,midpoint
D10054d182,A/Togo/845/2020,1252,interpolated,206.3,3,midpoint
D10054d182,A/Utah/27/2022,598.1,interpolated,21.65,3,midpoint
D10054d182,A/Washington/23/2020,695.5,interpolated,275.2,3,midpoint
D10054d182,A/Wisconsin/588/2019,581.8,interpolated,242.4,3,midpoint
D10054d30,A/Bangladesh/2221/2021,914.8,interpolated,283.9,3,midpoint
D10054d30,A/Bangladesh/3210810034/2021,1292,interpolated,10.08,2,midpoint
D10054d30,A/Bangladesh/8002/2021,972.3,interpolated,146.4,3,midpoint
D10054d30,A/Bangladesh/8036/2021,1309,interpolated,108.1,3,midpoint
D10054d30,A/Belgium/H0017/2022,1993,interpolated,735,3,midpoint
D10054d30,A/Belgium/H0038/2022,3051,interpolated,199,3,midpoint
D10054d30,A/Brisbane/02/2018,4441,interpolated,784.3,4,midpoint
D10054d30,A/Brisbane/48/2022,636.4,interpolated,36.64,3,midpoint
D10054d30,A/California/07/2009,1.251e+04,interpolated,1184,4,midpoint
D10054d30,A/Chester/5355/2022,1147,interpolated,149.2,3,midpoint
D10054d30,A/Cote_DIvoire/1448/2021,2943,interpolated,687.1,3,midpoint
D10054d30,A/England/220200318/2022,3822,interpolated,849.7,3,midpoint
D10054d30,A/Ghana/138/2020,1851,interpolated,356.6,3,midpoint
D10054d30,A/Ghana/2080/2020,4975,interpolated,1077,3,midpoint
D10054d30,A/Hawaii/70/2019,2914,interpolated,647.4,4,midpoint
D10054d30,A/India-PUN-NIV328484/2021,1483,interpolated,133.4,3,midpoint
D10054d30,A/India-Pune-Nivcov2221170/2022,579.7,interpolated,18.81,2,midpoint
D10054d30,A/India/Pun-NIV312851/2021,1225,interpolated,234.4,3,midpoint
D10054d30,A/Michigan/19/2021,1403,interpolated,114.5,3,midpoint
D10054d30,A/Michigan/45/2015,8510,interpolated,2244,4,midpoint
D10054d30,A/Newcastle/2/2022,1359,interpolated,52.29,3,midpoint
D10054d30,A/Niger/10217/2021,3607,interpolated,865.3,3,midpoint
D10054d30,A/Nimes/871/2021,4071,interpolated,965.5,3,midpoint
D10054d30,A/Norway/25089/2022,979.1,interpolated,60.07,3,midpoint
D10054d30,A/Paris/30353/2021,4197,interpolated,858.8,3,midpoint
D10054d30,A/Paris/31196/2021,4082,interpolated,531.4,3,midpoint
D10054d30,A/Perth/1/2022,1188,interpolated,101.7,3,midpoint
D10054d30,A/SouthAfrica/R14850/2021,1189,interpolated,276.4,3,midpoint
D10054d30,A/SouthAfrica/R16462/2021,1957,interpolated,886.5,3,midpoint
D10054d30,A/Sydney/43/2022,619.6,interpolated,8.758,3,midpoint
D10054d30,A/Togo/0274/2021,1926,interpolated,289.2,3,midpoint
D10054d30,A/Togo/0304/2021,4869,interpolated,90.46,3,midpoint
D10054d30,A/Togo/845/2020,1713,interpolated,11.63,3,midpoint
D10054d30,A/Utah/27/2022,1586,interpolated,286,3,midpoint
D10054d30,A/Washington/23/2020,1839,interpolated,708.7,3,midpoint
D10054d30,A/Wisconsin/588/2019,3130,interpolated,266.2,3,midpoint
D10066d0,A/Bangladesh/2221/2021,271.4,interpolated,46.2,3,midpoint
D10066d0,A/Bangladesh/3210810034/2021,192,interpolated,12.18,2,midpoint
D10066d0,A/Bangladesh/8002/2021,155.9,interpolated,24.5,3,midpoint
D10066d0,A/Bangladesh/8036/2021,202.6,interpolated,12.07,3,midpoint
D10066d0,A/Belgium/H0017/2022,183.8,interpolated,13.18,3,midpoint
D10066d0,A/Belgium/H0038/2022,186.8,interpolated,3.51,3,midpoint
D10066d0,A/Brisbane/02/2018,182.8,interpolated,15.97,4,midpoint
D10066d0,A/Brisbane/48/2022,184.4,interpolated,36.01,3,midpoint
D10066d0,A/California/07/2009,216.1,interpolated,48.7,4,midpoint
D10066d0,A/Chester/5355/2022,226,interpolated,24.92,3,midpoint
D10066d0,A/Cote_DIvoire/1448/2021,180.9,interpolated,37.52,3,midpoint
D10066d0,A/England/220200318/2022,189.5,interpolated,19.48,3,midpoint
D10066d0,A/Ghana/138/2020,197.6,interpolated,31.98,3,midpoint
D10066d0,A/Ghana/2080/2020,205.1,interpolated,23.77,3,midpoint
D10066d0,A/Hawaii/70/2019,151,interpolated,15.49,4,midpoint
D10066d0,A/India-PUN-NIV328484/2021,187.8,interpolated,31.69,3,midpoint
D10066d0,A/India-Pune-Nivcov2221170/2022,81.86,interpolated,19.56,2,midpoint
D10066d0,A/India/Pun-NIV312851/2021,206.7,interpolated,49.51,3,midpoint
D10066d0,A/Michigan/19/2021,214.7,interpolated,34.32,3,midpoint
D10066d0,A/Michigan/45/2015,297.2,interpolated,40.38,4,midpoint
D10066d0,A/Newcastle/2/2022,188.7,interpolated,38.02,3,midpoint
D10066d0,A/Niger/10217/2021,231.5,interpolated,47.18,3,midpoint
D10066d0,A/Nimes/871/2021,185.2,interpolated,4.903,3,midpoint
D10066d0,A/Norway/25089/2022,294.9,interpolated,41.35,3,midpoint
D10066d0,A/Paris/30353/2021,173.5,interpolated,37.05,3,midpoint
D10066d0,A/Paris/31196/2021,152,interpolated,28.43,2,midpoint
D10066d0,A/Perth/1/2022,185.2,interpolated,9.651,3,midpoint
D10066d0,A/SouthAfrica/R14850/2021,184.8,interpolated,15.03,3,midpoint
D10066d0,A/SouthAfrica/R16462/2021,199.2,interpolated,47.56,3,midpoint
D10066d0,A/Sydney/43/2022,189.4,interpolated,1.73,2,midpoint
D10066d0,A/Togo/0274/2021,177.8,interpolated,41.29,3,midpoint
D10066d0,A/Togo/0304/2021,148.7,interpolated,16.25,3,midpoint
D10066d0,A/Togo/845/2020,152,interpolated,13.46,3,midpoint
D10066d0,A/Utah/27/2022,181.9,interpolated,122.2,3,midpoint
D10066d0,A/Washington/23/2020,268.2,interpolated,32.89,3,midpoint
D10066d0,A/Wisconsin/588/2019,162.8,interpolated,36.64,3,midpoint
D10066d182,A/Bangladesh/2221/2021,5008,interpolated,618.3,3,midpoint
D10066d182,A/Bangladesh/3210810034/2021,2085,interpolated,145.3,2,midpoint
D10066d182,A/Bangladesh/8002/2021,2517,interpolated,795.7,3,midpoint
D10066d182,A/Bangladesh/8036/2021,3611,interpolated,1480,3,midpoint
D10066d182,A/Belgium/H0017/2022,4969,interpolated,616.5,3,midpoint
D10066d182,A/Belgium/H0038/2022,4355,interpolated,1541,3,midpoint
D10066d182,A/Brisbane/02/2018,8046,interpolated,1716,4,midpoint
D10066d182,A/Brisbane/48/2022,1804,interpolated,680,3,midpoint
D10066d182,A/California/07/2009,1.422e+04,interpolated,404.9,4,midpoint
D10066d182,A/Chester/5355/2022,2915,interpolated,409.2,3,midpoint
D10066d182,A/Cote_DIvoire/1448/2021,3428,interpolated,932.5,3,midpoint
D10066d182,A/England/220200318/2022,4293,interpolated,1540,3,midpoint
D10066d182,A/Ghana/138/2020,3043,interpolated,656.7,3,midpoint
D10066d182,A/Ghana/2080/2020,1.037e+04,interpolated,3146,3,midpoint
D10066d182,A/Hawaii/70/2019,3605,interpolated,687.8,4,midpoint
D10066d182,A/India-PUN-NIV328484/2021,5232,interpolated,568.4,3,midpoint
D10066d182,A/India-Pune-Nivcov2221170/2022,848.6,interpolated,255.9,2,midpoint
D10066d182,A/India/Pun-NIV312851/2021,4887,interpolated,501.4,3,midpoint
D10066d182,A/Michigan/19/2021,4002,interpolated,866.5,3,midpoint
D10066d182,A/Michigan/45/2015,1.427e+04,interpolated,1400,4,midpoint
D10066d182,A/Newcastle/2/2022,1830,interpolated,709,3,midpoint
D10066d182,A/Niger/10217/2021,2892,interpolated,799.7,3,midpoint
D10066d182,A/Nimes/871/2021,5750,interpolated,829.2,3,midpoint
D10066d182,A/Norway/25089/2022,588,interpolated,939.4,3,midpoint
D10066d182,A/Paris/30353/2021,4840,interpolated,431.1,3,midpoint
D10066d182,A/Paris/31196/2021,6812,interpolated,1454,3,midpoint
D10066d182,A/Perth/1/2022,3372,interpolated,537.9,3,midpoint
D10066d182,A/SouthAfrica/R14850/2021,2689,interpolated,678.2,3,midpoint
D10066d182,A/SouthAfrica/R16462/2021,5269,interpolated,829.3,3,midpoint
D10066d182,A/Sydney/43/2022,3270,interpolated,960.6,3,midpoint
D10066d182,A/Togo/0274/2021,2107,interpolated,1264,3,midpoint
